event_id,stored_tickers,mapped_tickers,mapping_added,source,title,review_status
906fc193309c5f8ab1ff8b41,NIC,NIC,,TradingView News Flow,"Sunwest Bank Completes Acquisition of Former MidWestOne and Bank of Denver, Colorado Branches From Nicolet National Bank",not_human_labeled
f54625ca068c2718ca3f15c8,,,,TradingView News Flow,"Motiva Infraestrutura de Mobilidade: Strong revenue and EBITDA growth, boosted by new assets, tariff hikes, and efficiency gains",not_human_labeled
c8b22a9b665c61b7e5f4f2ee,JNJ,DAC|JNJ,DAC,Business Wire,"Johnson & Johnson Completes Acquisition of Firefly Bio, Inc. to Advance Next-Generation Oncology Innovation",not_human_labeled
9d47da5c84ab93c0f4e77f8b,JNJ,JNJ,,TradingView News Flow,"Johnson & Johnson Completes Acquisition Of Firefly Bio, Inc. To Advance Next-Generation Oncology Innovation >JNJ",not_human_labeled
f542d06ee7cca4ded415c244,JNJ,JNJ,,TradingView News Flow,"Johnson & Johnson Completes Acquisition of Firefly Bio, Inc. to Advance Next-Generation Oncology Innovation",not_human_labeled
e3fb736317570b249bac24c7,JNJ,JNJ,,TradingView News Flow,"Johnson & Johnson Completes Acquisition of Firefly Bio, Inc. to Advance Next-Generation Oncology Innovation",not_human_labeled
f41f95842de5b8b338946809,ETD,ETD,,TradingView News Flow,"ETD: Strong margins, robust cash flow, and continued dividends despite lower sales and tariff impacts",not_human_labeled
399d41e96524b5691ecfac9b,ASTL,ASTL,,TradingView News Flow,Canada's Algoma Steel Q2 revenue falls,not_human_labeled
efad6a1636612da5d63f7e12,PCOR,PCOR,,TradingView News Flow,Procore Technologies to Acquire DroneDeploy for About $845M in Cash,not_human_labeled
4e5bc29f646675e266a132bf,FORM,FORM,,TradingView News Flow,"FORM: Record revenue, margin, and EPS driven by broad demand and operational execution; outlook remains strong",not_human_labeled
d14a8b1783b0428ab0faa81c,GBFH,GBFH,,TradingView News Flow,Gbank Financial - Jeffrey E. Whicker Departs As Executive Vice President And CFO - SEC Filing,not_human_labeled
707036d2bf3551aba6351b1a,CHDN,CHDN,,TradingView News Flow,Churchill Downs - Explores Sale Of Nine Regional Gaming Properties - SEC Filing,not_human_labeled
b3f517e54ebaada663dff558,EQIX,EQIX,,TradingView News Flow,"Equinix - Enters $5.50 Billion Multi-Currency Revolving Credit Facility On July 27, 2026 - SEC Filing",not_human_labeled
05e96c82b21e3bb91b11a2d4,,,,TradingView News Flow,"Actelis Networks - To Eliminate Chief Revenue Officer, Americas Position Effective August 1, 2026 - SEC Filing",not_human_labeled
0b56036992398ec010eb1af7,HSTM,HSTM,,TradingView News Flow,Healthstream - Reports Cybersecurity Incident With Unauthorized Access To Corporate File Server - SEC Filing,not_human_labeled
9f2c370974b583bcaa1c2f1d,AUID,AUID,,TradingView News Flow,Authid Inc Offer And Resale By Selling Stockholders Of Up To 4.64 Million Shares Of Common Stock - SEC Filing,not_human_labeled
689257466d30536a927588c2,UZX,UZX,,TradingView News Flow,"Linkage Global - Files To Register Resale Of Up To 5,000,000 Class A Ordinary Shares By Selling Shareholders- SEC Filing",not_human_labeled
04277df59ebddd2cc21f4a66,TYL,TYL,,TradingView News Flow,Tyler Technologies - Board Approves $1.50 Billion Share Repurchase Plan Effective Immediately - SEC Filing,not_human_labeled
0d5cac95b26d98a3f2455fd3,WLK,WLK,,TradingView News Flow,Westlake Corp - District Court Of Amsterdam Dismisses Claims Against Westlake In Two Ethylene Antitrust Lawsuits - SEC Filing,not_human_labeled
a81fead449be1e3be2010976,FFAI,FFAI,,TradingView News Flow,Emerging Growth Research Reiterates Buy-Emerging Rating on Faraday Future Intelligent Electric and Updates 12-Month Price Target to $30 Following Reverse Stock Split,not_human_labeled
1e304db49afbe3b4b392f02b,BOOM,BOOM,,TradingView News Flow,"BOOM: Q2 results beat expectations with Arcadia driving growth, but macro headwinds and risks persist",not_human_labeled
db37ea974bd20a6273f13d1c,ASTL,ASTL,,TradingView News Flow,Algoma Steel Revenue Falls as Tariffs Weigh,not_human_labeled
73ef77ab60948413562a6a25,,SBFG,SBFG,TradingView News Flow,CSB Financial Inc. Completes Initial Public Offering,not_human_labeled
c4f1921d172608f46a8aafe6,DC,DC,,TradingView News Flow,"Dakota Gold Corp - Robert Quartermain To Retire As CEO Effective August 18, 2026 - SEC Filing",not_human_labeled
3e9aab10a6e0734634289757,,,,GlobeNewswire Public Companies,"Hypercharge Reports Full Year Fiscal 2026 Results, Record Service and Subscription Revenue and Gross Profit",not_human_labeled
cf5d2e7c5bc98347bc4d6aa6,BENF,BENF,,TradingView News Flow,Beneficient Registering Up To 55.7 Million Class A Common Shares For Resale By Selling Holders - SEC Filing,not_human_labeled
3d547de104f7af78e009f887,SCI,SCI,,TradingView News Flow,"Service Corp International - Board Rejects Mr. Watts' Resignation On July 29, 2026 - SEC Filing",not_human_labeled
308a1513ec732487f64910af,,,,TradingView News Flow,Vogenx - Offers 6.25 Million Shares In IPO At $11.00-$13 Per Share - SEC Filing,not_human_labeled
69ebbd99d2d547d098a8d366,ADI,ADI,,TradingView News Flow,"Analog Devices - Identifies Unauthorized Access To Company Systems On June 23, 2026 - SEC Filing",not_human_labeled
40e9ed61b4c1e32e10488b69,HTOO,HTOO,,TradingView News Flow,Fusion Fuel Green PLC ATM Offering Of Up To $6.62 Million In Class A Ordinary Shares - SEC Filing,not_human_labeled
6e4a0deb9a4ae60bb2fe37ef,JNJ,JNJ,,TradingView News Flow,"Johnson & Johnson Completes Acquisition Of Firefly Bio, Inc. To Advance Next-Generation Oncology Innovation",not_human_labeled
defc65075904cb9b8f9d2f30,FORM,FORM,,TradingView News Flow,"FORM: Record revenue and margin growth driven by HPC, DRAM, and CPO demand; strong Q3 outlook",not_human_labeled
5f9d7dfaa9424de52e9ee826,TENB,TENB,,TradingView News Flow,"TENB: Q2 revenue and profitability beat expectations, with Tenable One driving record new business and a raised outlook",not_human_labeled
02c4e6941d8e23563e7ef41a,MELI,MELI,,TradingView News Flow,"MercadoLibre, Inc. to Report Second Quarter 2026 Financial Results",not_human_labeled
f9c0b58c88460f2f1858ea2b,MELI,MELI,,Business Wire,"MercadoLibre, Inc. to Report Second Quarter 2026 Financial Results",not_human_labeled
91803a37c2e30a6cf00fa58a,SIMO,SIMO,,TradingView News Flow,"Taiwan's Silicon Motion Q2 revenue jumps 127%, beats estimates",not_human_labeled
c9726159e73d7016c290ec48,BHE,BHE,,TradingView News Flow,"BHE: Q2 2026 delivered record revenue and EPS growth, with a raised outlook and strong sector momentum",not_human_labeled
ec01fc66ba26df5bd21e2413,,,,TradingView News Flow,"Canada's CareRx Q2 revenue rises, slightly misses estimates",not_human_labeled
36466a37815345b7d69b0425,,REF,REF,PR Newswire,19:00 ET Reformation Announces Pricing of Initial Public Offering,not_human_labeled
ad735e973752c2cb771d63bb,NWE,NWE,,Business Wire,NorthWestern Energy Reports Second Quarter 2026 Financial Results,not_human_labeled
68ed87aa66a69c443f6e67d6,,ALLT|JMKE,ALLT|JMKE,Business Wire,Jersey Mike’s Announces Pricing of Its Initial Public Offering,not_human_labeled
9acec9d9c957b299a20a73de,LRCX,LRCX,,TradingView News Flow,"LRCX: Record revenue and margins, with AI-driven demand fueling strong outlook and continued growth",not_human_labeled
5aecd5f56133d818982a4ec2,MSFT,MSFT,,TradingView News Flow,"MSFT: Record revenue and cloud growth, with accelerating AI adoption and robust FY 2027 outlook",not_human_labeled
9321ee5de318cb90ad62bb97,CSL,CSL,,TradingView News Flow,"CSL: Record revenue and EPS achieved; margin guidance lowered due to inflation, but outlook raised",not_human_labeled
0d665a823976b0ce9b1b7aa7,HOOD,HOOD,,TradingView News Flow,"HOOD Stock Slips 1% After-Hours — Robinhood Tops Q2 Estimates As Volatility Drives Record Revenue, But Crypto Slump Weighs",not_human_labeled
3ff7fa2e2484a46ea8ffa747,,,,TradingView News Flow,Adex Mining Appeals Regulatory Action,not_human_labeled
99058cc50e37edc92eb9498c,HOOD,HOOD,,TradingView News Flow,Robinhood puts up record revenue as volatility drives a trading bonanza,not_human_labeled
25fa689ae3290602a9d2ebd4,FNRN,FNRN,,Business Wire,First Northern Community Bancorp Reports Second Quarter 2026 Net Income of $4.7 Million,not_human_labeled
73cf939e9ba8dfc05a8c834f,FNRN,FNRN,,TradingView News Flow,First Northern Community Bancorp Reports Second Quarter 2026 Net Income of $4.7 Million,not_human_labeled
31f930ff2db527aee7b3fed7,,CMTV|FNRN|FUNC|UNTY,CMTV|FNRN|FUNC|UNTY,TradingView News Flow,First Northern Community Bancorp Reports Second Quarter 2026 Net Income of $4.7 Million,not_human_labeled
50ee3e8227690a9da516bea7,,,,Finviz News Flow,BMW’s Carmaking Profit Beats Expectations on Cost Cuts,not_human_labeled
0580c6e7d603ed97b5bab8f5,,,,Finviz News Flow,"Japan Earthquake’s Insurance Claims May Top $1.1 Billion, BI Says",not_human_labeled
316a2a8f4ff6b724aa14fe6c,,GD,GD,Finviz News Flow,"General Dynamics Beats Estimates Again, As Q2 Shows Tailwind From New Contract Wins",not_human_labeled
71d86cdd3a9249fa1ed0fdd0,,,,Finviz News Flow,"Trump’s Tariff Exemptions Include Diamonds, Oil and Gas, Copper and Other Items",not_human_labeled
22fbe645ab305d93c26e9be9,BMY|MKTX|CCB|CMCO|XRX|CAPR|ALNY,ALNY|BMY|CAPR|CCB|CMCO|MKTX|XRX,,Benzinga,Gold Surges 3%; Bristol-Myers Squibb Earnings Top Views,not_human_labeled
2242e429cf08d6b88145b557,QCOM|AAPL,AAPL|QCOM,,Benzinga,"Qualcomm's Near-Term Visibility 'Cloudy' As ASIC Ramp, Apple Roll-Off Weigh on Margins",not_human_labeled
90608ec08f0f2feb9757acf0,YUM,YUM,,Benzinga,"Cyclospora Outbreak Hits Taco Bell Sales, But Yum! Brands Says Customers Are Coming Back",not_human_labeled
d83ff8a4d9032648c46d2392,APD,APD,,Benzinga,"Air Products Stock Surges After Strong Profit Growth, Raised Guidance",not_human_labeled
9254d7d82612e566efcd42b0,TK,TK,,TradingView News Flow,"TK: Record earnings, robust cash flow, and strong spot rates amid volatile global tanker markets",not_human_labeled
5cc33037ebf800cfcffb9258,,,,TradingView News Flow,Lupin Announces U.S. FDA Approval and Launch of Sugammadex Injection,not_human_labeled
52dfcd7b496e7a3aedec611b,XOM|CVX,CVX|XOM,,Benzinga,"Chevron, ExxonMobil Earnings Preview: Higher Oil Prices Have Analysts Predicting Best Results in 15 Quarters",not_human_labeled
58ba0103e8d494f34b9e0d62,SAIA,SAIA,,TradingView News Flow,SAIA: Record revenue and operating income with improved OR and strong shipment growth,not_human_labeled
276a3bd06d606b8e482a5d1b,BX,BX,,TradingView News Flow,Blackstone Energy Transition Partners Announces Agreement To Acquire Darkvision From Koch Engineered Solutions,not_human_labeled
9f854b2fda7b6ae160c9fbf6,SEGG,SEGG,,TradingView News Flow,SEGG Media To Effect 7 For 1 Reverse Stock Split,not_human_labeled
d8390c8ae377ef43231614a9,RACE,RACE,,Benzinga,Ferrari Buyers Keep Splurging on Custom Supercars—And It's Boosting Profits,not_human_labeled
c27c8409c2a90da447b8f151,LEXX,LEXX,,TradingView News Flow,Lexaria Bioscience Corp Authorizes 1-For-15 Reverse Stock Split - SEC Filing,not_human_labeled
0dbdbbc0e200b177f7953281,,,,Business Wire,"Inszone Insurance Services Acquires Advice Insurance Agency, Inc., Strengthening Auto Insurance Expertise",not_human_labeled
8ddabd33c4257f9c5b7db3e9,,,,TradingView News Flow,NLST: Record revenue growth and strong patent enforcement define a robust Q2 2026 performance,not_human_labeled
03dd7d7761ce64ce7189a477,CRM,CRM,,PR Newswire,13:03 ET Cloud for Good Announces Acquisition of StackNexus to Expand State & Local Government Capabilities,not_human_labeled
349d15881eaf6d90d0e946c5,BX,BX,,TradingView News Flow,Blackstone Energy Transition Partners To Acquire DarkVision From Koch,not_human_labeled
9c67eaf29a0f026c266a8b7b,,,,TradingView News Flow,NLST: Record revenue growth and robust patent enforcement drive strong 2026 performance,not_human_labeled
4d843f0f9177e6ff0922ed95,WULF,WULF,,Benzinga,Why Is TeraWulf Stock Surging on Thursday?,not_human_labeled
92e4f8d522dfd33fd3c592b6,MRK,MRK,,TradingView News Flow,Lupin to Sell Generic Version of Merck's Bridion in U.S. After FDA Approval,not_human_labeled
94f1ce45cf8ebf7c29a8c055,,XRX,XRX,Finviz News Flow,Xerox Taps Tariffs Refund Claim to Help Address Looming Debt,not_human_labeled
ae2ddad844d09fca535ad43b,MLM,MLM,,Benzinga,Martin Marietta Bets Big on America's AI Construction Boom,not_human_labeled
5958ae8725c6dc1c9e65c173,,MRK,MRK,TradingView News Flow,Lupin to Sell Generic Version of Merck's Bridion in U.S. After FDA Approval,not_human_labeled
e83e2b62bfea0547c78640e5,HITI,HITI,,TradingView News Flow,"High Tide Closes Acquisition of Northern Helm, Adding Four Retail Cannabis Stores in Ontario",not_human_labeled
aa5c47ff05e3a26f225dfdcb,HITI,HITI,,PR Newswire,"13:41 ET High Tide Closes Acquisition of Northern Helm, Adding Four Retail Cannabis Stores in Ontario",not_human_labeled
1bbf585800f4a0e2dcf01458,HITI,HITI,,TradingView News Flow,"High Tide Closes Acquisition of Northern Helm, Adding Four Retail Cannabis Stores in Ontario",not_human_labeled
2a4958449712e51b57837e63,EME,EME,,TradingView News Flow,"EME: Record revenue, margin expansion, and raised 2026 guidance on strong demand and acquisitions.",not_human_labeled
7f0a761d16118019b4492184,TE,TE,,Benzinga,"T1 Energy Shares Jump as Q2 Sales Beat Estimates, Microsoft AI Capex Lifts Sector",not_human_labeled
e6a95aa8eef5773c1784c722,,SRXH,SRXH,TradingView News Flow,SRX Global Acquires Shares in Jersey Mike’s $1 Billion Initial Public Offering,not_human_labeled
e6a95aa8eef5773c1784c722,,SRXH,SRXH,GlobeNewswire Public Companies,SRX Global Acquires Shares in Jersey Mike’s $1 Billion Initial Public Offering,not_human_labeled
c755fa3d0149037ad235c281,LHX,LHX,,Benzinga,Why Is L3Harris Stock Falling on Thursday?,not_human_labeled
9fe8eec95e47aec7d473759a,,ACCS,ACCS,TradingView News Flow,ELEKTROS Enters Meaningful Dialogue Regarding Potential Acquisition of Flagship EV Charging Patent,not_human_labeled
25d3a13b2626a451ec3286f3,,,,Finviz News Flow,"Weak Yen Offers Toyota an Earnings Respite From Tariffs, War",not_human_labeled
41ef1928c791addf922d9101,DRH,DRH,,PR Newswire,16:05 ET DIAMONDROCK HOSPITALITY COMPANY REPORTS SECOND QUARTER 2026 RESULTS,not_human_labeled
d66ba9474cff3f8f453416a6,AGM,AGM,,PR Newswire,16:05 ET Farmer Mac Reports Second Quarter 2026 Results,not_human_labeled
5ae0911b7b126f0f823f6871,CSTL,CSTL,,PR Newswire,16:05 ET Castle Biosciences Reports Second Quarter 2026 Results,not_human_labeled
c16553ea68b96d47a93b1e49,PEN,PEN,,PR Newswire,"16:05 ET Penumbra, Inc. Reports Second Quarter 2026 Financial Results",not_human_labeled
b7b4a1d18f164967bd0ab947,SCKT,SCKT,,PR Newswire,16:05 ET Socket Mobile Reports Second Quarter 2026 Results,not_human_labeled
5b34032c77c17de969948b0d,SAFE,SAFE,,PR Newswire,16:05 ET Safehold Reports Second Quarter 2026 Results,not_human_labeled
dbb6eed159ae9c956382738c,LOPE,LOPE,,PR Newswire,"16:05 ET GRAND CANYON EDUCATION, INC. REPORTS SECOND QUARTER 2026 RESULTS",not_human_labeled
206ca9fa23aa2344a9dedef8,GDDY,GDDY,,PR Newswire,16:07 ET GoDaddy Inc. Reports Second Quarter 2026 Financial Results,not_human_labeled
af56d28c54b152e61b5c42b8,AMH,AMH,,PR Newswire,16:08 ET AMH Reports Second Quarter 2026 Financial and Operating Results,not_human_labeled
53f47c9166450ae85592e2b8,ERIE,ERIE,,PR Newswire,16:15 ET Erie Indemnity Reports Second Quarter 2026 Results,not_human_labeled
0502a9de0a41f0d7b73f5201,IVR,IVR,,PR Newswire,16:15 ET Invesco Mortgage Capital Inc. Reports Second Quarter 2026 Financial Results,not_human_labeled
8c2c83b12da41625153f6a28,DXC,DXC,,PR Newswire,16:15 ET DXC Technology Reports First Quarter Fiscal Year 2027 Results,not_human_labeled
227773e4d373887924cc3dce,DLB,DLB,,PR Newswire,16:15 ET Dolby Laboratories Reports Third Quarter 2026 Financial Results,not_human_labeled
7b7ac3090fa2f700fc0283e0,WY,WY,,PR Newswire,16:15 ET Weyerhaeuser Reports Second Quarter 2026 Results,not_human_labeled
4db58ffe1d76927d70ee8309,CNO,CNO,,PR Newswire,16:15 ET CNO Financial Group Reports Second Quarter 2026 Results,not_human_labeled
24fdc180372dcc53bfef44c5,BAC,BAC,,PR Newswire,16:34 ET Bank of America to acquire information security consultancy MDSec Consulting Limited,not_human_labeled
fa2115abc55b9091c2b5e569,BAC,BAC,,PR Newswire,16:46 ET Bank of America to acquire information security consultancy MDSec Consulting Limited,not_human_labeled
39feeda960b0a45fd609c25f,GDYN,GDYN,,TradingView News Flow,"GDYN: Q2 beat expectations with strong AI-driven growth, margin expansion, and robust outlook",not_human_labeled
b1fa242546ad8a9956de49bd,,,,TradingView News Flow,Churchill Capital Corp XIII Announces the Pricing of Upsized $360 Million Initial Public Offering,not_human_labeled
b1fa242546ad8a9956de49bd,,,,GlobeNewswire Public Companies,Churchill Capital Corp XIII Announces the Pricing of Upsized $360 Million Initial Public Offering,not_human_labeled
460671b6bee076cbbcb82f3d,COLM,COLM,,TradingView News Flow,"COLM: International growth and tariff refunds drive margin gains, offsetting U.S. softness",not_human_labeled
c51eecbf75ae374be7786efd,,,,PR Newswire,13:00 ET PLATINUM EQUITY COMPLETES ACQUISITION OF TANGENT TECHNOLOGIES,not_human_labeled
f1ec560df25c2c7ea0689fb9,AMSC,AMSC,,GlobeNewswire Public Companies,"AMSC to Report First Quarter Fiscal Year 2026 Financial Results on August 5, 2026",not_human_labeled
5c7992b03babe5810a4351a8,,,,TradingView News Flow,"ASX Q2 Earnings Beat Estimates on AI-Driven LEAP, ATM Growth",not_human_labeled
edf1e6dd186498d4ba50d530,FSLR,FSLR,,TradingView News Flow,"First Solar's Q2 Earnings Beat Estimates, Revenues Decrease Y/Y",not_human_labeled
ab4a178ef2d55f7608039b13,HUBG,HUBG,,TradingView News Flow,HUBG NOTIFICATION: HBSS Probing Claims Hub Group (HUBG) Made Material Financial Misstatements and Internal Control Failures; Securities Class Action Pending,not_human_labeled
e0688003dd22454649a50017,PBF,PBF,,TradingView News Flow,PBF Energy Q2 Earnings Beat Estimates on Higher Refining Margins,not_human_labeled
77226c73649110d9eee4b45b,RES,RES,,TradingView News Flow,"RES Q2 Earnings Beat Estimates on Better Job Mix, Revenues Miss",not_human_labeled
30b8b51ab61d8b99f847c4cd,CL,CL,,TradingView News Flow,"Colgate Q2 Earnings Beat Estimates on Strong Margins, Sales Rise 4.9%",not_human_labeled
6b01dec613bfdd57c1c588f1,PRCT,PRCT,,TradingView News Flow,PROCEPT BioRobotics (PRCT) Faces Securities Class Action Amid Sales Pull-In Concerns - HBSS,not_human_labeled
855acdf192c005615cb5eb1b,BRCB,BRCB,,TradingView News Flow,"Black Rock Coffee Bar, Inc. (BRCB) Facing Securities Class Action Related to IPO Disclosures Regarding Adverse Impact of Sales Transfer Phenomenon - HBSS",not_human_labeled
98f8ea7944216a10133155cc,PRIM,PRIM,,TradingView News Flow,"Primoris Services (PRIM) Faces Securities Class Action After Second Major Selloff On Persistent Ineffective Project Management, COO Departure - HBSS >PRIM",not_human_labeled
7bbecfefa7e8914d02bde732,PRIM,PRIM,,TradingView News Flow,"Primoris Services (PRIM) Faces Securities Class Action After Second Major Selloff on Persistent Ineffective Project Management, COO Departure - HBSS",not_human_labeled
883ae9dbb423fd3d96e0917b,,,,TradingView News Flow,iZafe Group AB has carried out a directed set-off issue of B shares as partial payment for the acquisition of its Dutch subsidiary,not_human_labeled
73ab85e0e070af5db5e3c1f0,REGN,REGN,,TradingView News Flow,"Regeneron Pharmaceuticals, Inc. (REGN) Faces Securities Class Action Amid Disclosures About Key Trial's Protocol and Ultimate Failure - HBSS",not_human_labeled
04d43af1c9b27c10a2e114b6,WIX,WIX,,TradingView News Flow,"Wix.com (WIX) Faces Securities Class Action Amid Scrutiny Over Vibe Coding Transition, Competitive and Financial Positioning -- HBSS",not_human_labeled
2380c973900433af485d650c,EMBC,EMBC,,TradingView News Flow,Embecta Corp. (EMBC) Faces Securities Class Action Over Insulin Pen Needle Disclosure - Investors with Losses Encouraged to Contact HBSS,not_human_labeled
3ac2a9a66437750e14bc9214,ADMA,ADMA,,TradingView News Flow,"ADMA AUGUST 10, 2026 DEADLINE: ADMA Biologics, Inc. Investors Have Opportunity to Lead Class Action Lawsuit- HBSS",not_human_labeled
982730779ec672b951bb0e30,ERAS,ERAS,,TradingView News Flow,"ERAS AUGUST 10, 2026 DEADLINE: Erasca, Inc. Investors Have Opportunity to Lead Shareholder Class Action Lawsuit - HBSS",not_human_labeled
f6bccb72ad6dd79290fea81b,VRRM,VRRM,,TradingView News Flow,"VRRM AUGUST 4, 2026 DEADLINE: Verra Mobility Corporation Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit Before August 4, 2026 Deadline",not_human_labeled
55bcf3e60d70e20c27423a6d,PICS,PICS,,TradingView News Flow,"AUGUST 4, 2026 PICS DEADLINE: PicS N.V. Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit Before August 4, 2026 Deadline",not_human_labeled
a707fabec4c24126efb4fbe1,,,,Business Wire,KBRA Assigns Preliminary Ratings to OAKRE 2026-FL1,not_human_labeled
e311a3ea941ae427b4ef3136,META|MSFT,META|MSFT,,Benzinga,Martin Shkreli Warns AI Bulls: Peak Earnings Won’t Last Forever,not_human_labeled
03c01119c373cb278df87cca,IONQ|SKYT,IONQ|SKYT,,TradingView News Flow,FTC Release: Statements on the Grant of Early Termination of the FTC's Investigation of IonQ's Proposed Acquisition of SkyWater,not_human_labeled
46cc97f8c9f2345f2e956bd0,KKR|ITGR,ITGR|KKR,,TradingView News Flow,"KKR nearing deal to acquire Integer Holdings, WSJ reports",not_human_labeled
364b97339ce043282c340498,,,,Finviz News Flow,Trucking Stocks Fall on Legal Risk in Worst Month Since Tariffs,not_human_labeled
3492450ea8b2b12e45a171fc,ULH,ULH,,PR Newswire,"16:15 ET Universal Logistics Holdings, Inc. Reports Second Quarter 2026 Financial Results; Declares Dividend",not_human_labeled
96a186069f2384640d7a0027,DLX,DLX,,Business Wire,Deluxe Closes Transformative Acquisition of Celero Commerce,not_human_labeled
e0e16eaed5ad558583eecd50,,AFBI,AFBI,Business Wire,"Fidelity Bank Completes the Acquisition of Affinity Bancshares, Inc. and Affinity Bank",not_human_labeled
89f6a5341ad44f295e3fc622,VSEE,VSEE,,TradingView News Flow,"VSee Health Secures $336,000 Unsecured Convertible Note From Labrys, Due 2027",not_human_labeled
a8dab307ff17e62ca5024397,NPK,NPK,,TradingView News Flow,"National Presto: Defense Segment Sales Up 27%, Housewares/Small Appliances Down 6% Largely Attributable to Tariffs",not_human_labeled
860380485b514a76047ec34e,PFSA,PFSA,,TradingView News Flow,Profusa Secures Option to Acquire G3 Vision Labs and Affiliates; Requires $30M Financing,not_human_labeled
b0814f64ab8faf6c96f51717,,,,TradingView News Flow,Novartis Wins FDA Approval for Expanded Prostate Cancer Treatment For Pluvicto,not_human_labeled
e549a2c6eb72ec0d798419c6,DLX,DLX,,TradingView News Flow,Deluxe Closes Transformative Acquisition Of Celero Commerce,not_human_labeled
c964c5ec1ceb7a59b125d61e,,,,TradingView News Flow,Canada's TWC Enterprises Q2 revenue falls on lower home sales,not_human_labeled
0a0b5e259b084570b2a9c372,AFBI,AFBI,,TradingView News Flow,"Fidelity Bank Completes The Acquisition Of Affinity Bancshares, Inc. And Affinity Bank",not_human_labeled
c44bd5fde2ce8290bd5c398d,ARAI,ARAI,,TradingView News Flow,"Arrive AI - Todd Pepmeier Resigns As CFO Effective August 10, 2026 - SEC Filing",not_human_labeled
5d2121094aa2eb02d66d4754,PFSA,PFSA,,TradingView News Flow,"Profusa Announces Signing Of Option Agreement For The Acquisition Of A Commercial Stage Diagnostics Company, G3 Vision Labs >PFSA",not_human_labeled
dbed5736a1e470724b6bce93,PFSA,PFSA,,GlobeNewswire Public Companies,"Profusa Announces Signing of Option Agreement for the  Acquisition of a Commercial Stage Diagnostics Company, G3 Vision Labs",not_human_labeled
fa499cb5891c4a702a8602ea,HFFG,HFFG,,TradingView News Flow,"Hf Foods Group - Enters Seventh Amendment To Credit Agreement On July 29, 2026 - SEC Filing",not_human_labeled
59e9f867b379a6f1cb50fd26,GME,GME,,SEC EDGAR,GME SEC 8-K items 8.01 0001326380-26-000029 gme-20260623.htm,not_human_labeled
0b87892b0ee79573f53dfde0,FCEL,FCEL,,SEC EDGAR,"FCEL SEC 8-K items 1.01,3.02,7.01,8.01,9.01 0001104659-26-077042 fcel-20260622x8k.htm",not_human_labeled
d037d65d3166f81abdc069a7,HTZ,HTZ,,SEC EDGAR,HTZ SEC S-3ASR 0001104659-26-077051 tm2618542-1_s3asr.htm,not_human_labeled
5409257b8edb421a83f7a534,PMI,PMI,,SEC EDGAR,PMI SEC 8-K items 5.02 0001437749-26-021504 pmi20260618_8k.htm,not_human_labeled
d8805856950ae3bfea03318d,QCOM,QCOM,,SEC EDGAR,QCOM SEC 8-K items 3.02 0001104659-26-077071 tm2618522d1_8k.htm,not_human_labeled
041f8e75caa8b4db2b2443c3,MU,MU,,SEC EDGAR,"MU SEC 8-K items 2.02,9.01 0000723125-26-000013 mu-20260624.htm",not_human_labeled
c38c3428ce1cbdb3fdd310fe,CHWY,CHWY,,SEC EDGAR,"CHWY SEC 8-K items 1.01,2.03,9.01 0001193125-26-281042 d43042d8k.htm",not_human_labeled
311d5da4282eb8311be76acf,WU,WU,,SEC EDGAR,"WU SEC 8-K items 8.01,9.01 0001193125-26-281081 wu-20260617.htm",not_human_labeled
b4d7f475c03b65799ad5163b,GPUS,GPUS,,SEC EDGAR,"GPUS SEC 8-K items 1.01,7.01,9.01 0001214659-26-007704 x6242618k.htm",not_human_labeled
8188a7c760089b722cf3a079,ABTC,ABTC,,SEC EDGAR,"ABTC SEC 8-K items 5.07,8.01 0001193125-26-281239 abtc-20260622.htm",not_human_labeled
5597b3bb1579344ccca768ff,SRXH,SRXH,,SEC EDGAR,"SRXH SEC 8-K items 3.01,5.07,9.01 0001493152-26-029963 form8-k.htm",not_human_labeled
b0f6fba6bb154e5cc8c7e166,NWSA,NWSA,,SEC EDGAR,"NWSA SEC 8-K items 8.01,9.01 0001564708-26-000139 nws-20260624.htm",not_human_labeled
3fa26b110c64b68651765809,MBLY,D|MBLY,D,SEC EDGAR,MBLY SEC 8-K items 5.07 0001104659-26-077512 tm2618975d1_8k.htm,not_human_labeled
fb76b859e81c4733fd9a783c,AMC,AMC,,SEC EDGAR,"AMC SEC 8-K items 2.04,7.01,8.01,9.01 0001104659-26-077513 tm2618471d2_8k.htm",not_human_labeled
0a3120e067e8f360e6be84b7,BB,BB,,SEC EDGAR,"BB SEC 8-K items 2.02,9.01 0001070235-26-000071 bbry-20260625.htm",not_human_labeled
6ee598eb343467862b5750dc,HIVE,HIVE,,SEC EDGAR,"HIVE SEC 8-K items 7.01,8.01,9.01 0001062993-26-003340 form8k.htm",not_human_labeled
268be4b5dee0c2c90b3befa8,SLNH,SLNH,,SEC EDGAR,"SLNH SEC 8-K items 5.03,9.01 0001493152-26-030026 form8-k.htm",not_human_labeled
19bf1d2f51adadda7ff6be02,VWAV,VWAV,,SEC EDGAR,"VWAV SEC 8-K items 1.01,3.02,8.01,9.01 0001731122-26-000886 e7744_8-k.htm",not_human_labeled
